test_path,classification,issue_id,issue_type,expectation
tests/test_w25_final_handoff.py,EXISTING_AUTOMATED_TEST,TASK-034,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_validation_science.py,EXISTING_AUTOMATED_TEST,TASK-034,Task,Run and retain the result when this issue touches the covered contract.
tests/test_model_architecture_governance.py,EXISTING_AUTOMATED_TEST,TASK-035,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,TASK-035,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_model_architecture.py,EXISTING_AUTOMATED_TEST,TASK-035,Task,Run and retain the result when this issue touches the covered contract.
tests/test_model_architecture_governance.py,EXISTING_AUTOMATED_TEST,TASK-036,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,TASK-036,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_model_architecture.py,EXISTING_AUTOMATED_TEST,TASK-036,Task,Run and retain the result when this issue touches the covered contract.
tests/test_model_architecture_governance.py,EXISTING_AUTOMATED_TEST,TASK-037,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,TASK-037,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_model_architecture.py,EXISTING_AUTOMATED_TEST,TASK-037,Task,Run and retain the result when this issue touches the covered contract.
tests/test_model_architecture_governance.py,EXISTING_AUTOMATED_TEST,TASK-038,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,TASK-038,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_model_architecture.py,EXISTING_AUTOMATED_TEST,TASK-038,Task,Run and retain the result when this issue touches the covered contract.
tests/test_validation_science_governance.py,EXISTING_AUTOMATED_TEST,TASK-039,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w25_final_handoff.py,EXISTING_AUTOMATED_TEST,TASK-039,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_validation_science.py,EXISTING_AUTOMATED_TEST,TASK-039,Task,Run and retain the result when this issue touches the covered contract.
tests/test_model_architecture_governance.py,EXISTING_AUTOMATED_TEST,TASK-040,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,TASK-040,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_model_architecture.py,EXISTING_AUTOMATED_TEST,TASK-040,Task,Run and retain the result when this issue touches the covered contract.
tests/test_model_architecture_governance.py,EXISTING_AUTOMATED_TEST,TASK-041,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,TASK-041,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_model_architecture.py,EXISTING_AUTOMATED_TEST,TASK-041,Task,Run and retain the result when this issue touches the covered contract.
tests/test_model_architecture_governance.py,EXISTING_AUTOMATED_TEST,TASK-042,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,TASK-042,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_model_architecture.py,EXISTING_AUTOMATED_TEST,TASK-042,Task,Run and retain the result when this issue touches the covered contract.
tests/test_model_architecture_governance.py,EXISTING_AUTOMATED_TEST,TASK-043,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,TASK-043,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_model_architecture.py,EXISTING_AUTOMATED_TEST,TASK-043,Task,Run and retain the result when this issue touches the covered contract.
tests/test_model_architecture_governance.py,EXISTING_AUTOMATED_TEST,TASK-044,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,TASK-044,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_model_architecture.py,EXISTING_AUTOMATED_TEST,TASK-044,Task,Run and retain the result when this issue touches the covered contract.
tests/test_model_architecture_governance.py,EXISTING_AUTOMATED_TEST,TASK-045,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,TASK-045,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_model_architecture.py,EXISTING_AUTOMATED_TEST,TASK-045,Task,Run and retain the result when this issue touches the covered contract.
tests/test_model_architecture_governance.py,EXISTING_AUTOMATED_TEST,TASK-046,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,TASK-046,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_model_architecture.py,EXISTING_AUTOMATED_TEST,TASK-046,Task,Run and retain the result when this issue touches the covered contract.
tests/test_player_intelligence_governance.py,EXISTING_AUTOMATED_TEST,TASK-047,Task,Run and retain the result when this issue touches the covered contract.
tests/test_context_intelligence_governance.py,EXISTING_AUTOMATED_TEST,TASK-047,Task,Run and retain the result when this issue touches the covered contract.
tests/test_team_state_governance.py,EXISTING_AUTOMATED_TEST,TASK-047,Task,Run and retain the result when this issue touches the covered contract.
tests/test_player_intelligence_governance.py,EXISTING_AUTOMATED_TEST,TASK-048,Task,Run and retain the result when this issue touches the covered contract.
tests/test_context_intelligence_governance.py,EXISTING_AUTOMATED_TEST,TASK-048,Task,Run and retain the result when this issue touches the covered contract.
tests/test_team_state_governance.py,EXISTING_AUTOMATED_TEST,TASK-048,Task,Run and retain the result when this issue touches the covered contract.
tests/test_model_architecture_governance.py,EXISTING_AUTOMATED_TEST,TASK-049,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,TASK-049,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_model_architecture.py,EXISTING_AUTOMATED_TEST,TASK-049,Task,Run and retain the result when this issue touches the covered contract.
tests/test_model_architecture_governance.py,EXISTING_AUTOMATED_TEST,TASK-050,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,TASK-050,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_model_architecture.py,EXISTING_AUTOMATED_TEST,TASK-050,Task,Run and retain the result when this issue touches the covered contract.
tests/test_player_intelligence_governance.py,EXISTING_AUTOMATED_TEST,TASK-051,Task,Run and retain the result when this issue touches the covered contract.
tests/test_context_intelligence_governance.py,EXISTING_AUTOMATED_TEST,TASK-051,Task,Run and retain the result when this issue touches the covered contract.
tests/test_team_state_governance.py,EXISTING_AUTOMATED_TEST,TASK-051,Task,Run and retain the result when this issue touches the covered contract.
tests/test_model_architecture_governance.py,EXISTING_AUTOMATED_TEST,TASK-052,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,TASK-052,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_model_architecture.py,EXISTING_AUTOMATED_TEST,TASK-052,Task,Run and retain the result when this issue touches the covered contract.
tests/test_player_intelligence_governance.py,EXISTING_AUTOMATED_TEST,TASK-053,Task,Run and retain the result when this issue touches the covered contract.
tests/test_context_intelligence_governance.py,EXISTING_AUTOMATED_TEST,TASK-053,Task,Run and retain the result when this issue touches the covered contract.
tests/test_team_state_governance.py,EXISTING_AUTOMATED_TEST,TASK-053,Task,Run and retain the result when this issue touches the covered contract.
tests/test_player_intelligence_governance.py,EXISTING_AUTOMATED_TEST,TASK-054,Task,Run and retain the result when this issue touches the covered contract.
tests/test_context_intelligence_governance.py,EXISTING_AUTOMATED_TEST,TASK-054,Task,Run and retain the result when this issue touches the covered contract.
tests/test_team_state_governance.py,EXISTING_AUTOMATED_TEST,TASK-054,Task,Run and retain the result when this issue touches the covered contract.
tests/test_player_intelligence_governance.py,EXISTING_AUTOMATED_TEST,TASK-055,Task,Run and retain the result when this issue touches the covered contract.
tests/test_context_intelligence_governance.py,EXISTING_AUTOMATED_TEST,TASK-055,Task,Run and retain the result when this issue touches the covered contract.
tests/test_team_state_governance.py,EXISTING_AUTOMATED_TEST,TASK-055,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w24_readiness.py,EXISTING_AUTOMATED_TEST,TASK-056,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w25_final_handoff.py,EXISTING_AUTOMATED_TEST,TASK-056,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_w24_readiness.py,EXISTING_AUTOMATED_TEST,TASK-056,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_w25_final.py,EXISTING_AUTOMATED_TEST,TASK-056,Task,Run and retain the result when this issue touches the covered contract.
tests/test_model_architecture_governance.py,EXISTING_AUTOMATED_TEST,TASK-057,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,TASK-057,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_model_architecture.py,EXISTING_AUTOMATED_TEST,TASK-057,Task,Run and retain the result when this issue touches the covered contract.
tests/test_model_architecture_governance.py,EXISTING_AUTOMATED_TEST,TASK-058,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,TASK-058,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_model_architecture.py,EXISTING_AUTOMATED_TEST,TASK-058,Task,Run and retain the result when this issue touches the covered contract.
tests/test_player_intelligence_governance.py,EXISTING_AUTOMATED_TEST,TASK-059,Task,Run and retain the result when this issue touches the covered contract.
tests/test_context_intelligence_governance.py,EXISTING_AUTOMATED_TEST,TASK-059,Task,Run and retain the result when this issue touches the covered contract.
tests/test_team_state_governance.py,EXISTING_AUTOMATED_TEST,TASK-059,Task,Run and retain the result when this issue touches the covered contract.
tests/test_model_architecture_governance.py,EXISTING_AUTOMATED_TEST,TASK-060,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,TASK-060,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_model_architecture.py,EXISTING_AUTOMATED_TEST,TASK-060,Task,Run and retain the result when this issue touches the covered contract.
tests/test_feature_registry_governance.py,EXISTING_AUTOMATED_TEST,TASK-061,Task,Run and retain the result when this issue touches the covered contract.
tests/test_feature_lifecycle_governance.py,EXISTING_AUTOMATED_TEST,TASK-061,Task,Run and retain the result when this issue touches the covered contract.
tests/test_feature_tournament_full.py,EXISTING_AUTOMATED_TEST,TASK-061,Task,Run and retain the result when this issue touches the covered contract.
